event_id,parent_event_id,dataset_id,location_id,protocol_id,event_type,event_name,field_number,event_date,year,month,day,verbatim_event_date,verbatim_locality,verbatim_elevation,verbatim_depth,verbatim_coordinates,verbatim_latitude,verbatim_longitude,verbatim_coordinate_system,verbatim_srs,habitat,protocol_description,sample_size_value,sample_size_unit,event_effort,field_notes,event_remarks
5d33f60e-b93a-4ff6-8e17-a999436a8ebb,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,69f2e1b7-0371-4930-b170-d925f429abb3,,OCCURRENCE,,UW 83-01,2/18/1983,1983,2,18,,,,,,47:28:50 N,122:21:29 W,,,,,,,,,
00cf2b18-0664-4c17-8e0e-b5983d298860,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,82747839-82ff-4934-8a9b-8fc637af68fb,,OCCURRENCE,,TU-OK-197,8/26/1972,1972,8,26,,,,,,33.9520° N,94.5770° W,,,,,,,,,
c7300018-00f3-4f3b-9568-dbca1035837b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,cb8cb8f1-d70b-4ba3-8fee-be2acb82972c,,OCCURRENCE,,129-UAC-04,8/2/2004,2004,8,2,,,,,,38:01:39 N,101:59:45 W,,,,,,,,,
54d4f987-405b-444c-a13c-2b4960e27c68,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,76938c40-f530-4df0-98a8-a6c6e9b43ff3,,OCCURRENCE,,ZDT 212544,11/28/1961,1961,11,28,,,,,,"25° 3'  9"" N","81° 0'  0"" W",,,,,,,,,
1d1680e7-c08b-4de3-8c28-7c946030e76b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6f18286c-6cbf-48ef-ad52-925f347972bd,,OCCURRENCE,,DE 92-07:91,1992,1992,1,1,,,,,,43.741787° N,67.198246° W,,,,,,,,,
7d0b5a96-eaa7-451a-80a6-49754ed93775,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d8a2ce13-dbf1-4a35-b822-e36172e8a80e,,OCCURRENCE,,058-UAC-03,6/12/2003,2003,6,12,,,,,,37:11:32 N,99:27:35 W,,,,,,,,,
babdb995-86a2-4023-90f0-7d0178bfeb34,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1cabe04e-8417-436e-8dda-7a86c1fd25a3,,OCCURRENCE,,ANON 13-02,3/19/1913,1913,3,19,19/3/1913,,,,,39.0122° N,95.3014° W,,,,,,,,,
93cf1877-1ce4-46e1-ac64-0bbfefb44ce1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,805e5c95-2928-418b-9a31-a0ae2056f9c8,,OCCURRENCE,,JEC 92-02: 3,6/13/1992,1992,6,13,,,,,,31.7632999° N,64.2583008° W,,,,,,,,,
98feed1f-d3a7-4151-a690-bb4051a3e4e3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b1bc44a0-5198-4499-81ac-c832a7e26c09,,OCCURRENCE,,,9/25/1948,1948,9,25,,,,,,35.9167° N,94.9667° W,,,,,,,,,
6f9e43df-d93b-495f-81a8-fdd4d792e250,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3735dc9d-47a2-43f2-b039-0c55a9d7fbea,,OCCURRENCE,,APB 48-09,8/28/1948,1948,8,28,,,,,,35.5000° N,94.9864° W,,,,,,,,,
468bb4a8-3f18-44e5-8b7c-4bdf4b82578f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a4318687-3f24-4e83-a6d9-6976e0d7de4c,,OCCURRENCE,,JEC 7744,3/25/1977,1977,3,25,,,,,,9.2500000° N,46.8333015° W,,,,,,,,,
a7987b27-038b-4d4f-9f54-031fb1936a55,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,385b8b74-057e-4b65-a9e1-72ce5cf2d66f,,OCCURRENCE,,GTS 07-01,5/29/2007,2007,5,29,,,,,,38.9244111 N,95.27911667 W,,,,,,,,,
89949579-cfa1-474c-aece-933be4822f97,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f9e25984-dae2-4099-9970-901da198c750,,OCCURRENCE,,WGS 68-22D,6/23/1968,1968,6,23,23/6/1968,,,,,0.061139° N,76.990783° W,,,,,,,,,1 of 8 collections made with the field number WGS 68-22. 1/2' mesh net
0ad75c2f-c618-48f1-8f6d-6f0c15f30b6a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8a449a3d-c39f-4aa5-a952-9adb388a955e,,OCCURRENCE,,APB 53-02,7/10/1953,1953,7,10,,,,,,36.1631000° N,94.7344200° W,,,,,,,,,
947e001b-0d52-4450-9d07-e8ab4e92a78f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3ea14185-fdaf-4be1-8b30-ab657087bfaf,,OCCURRENCE,,CB 99-01,06/27/1899,1899,6,27,27/6/1899,,,,,38.8600° N,95.4300° W,,,,,,,,,
fccd5d6e-a9eb-4dc3-aa68-2b4528ef5fdf,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3d515dc2-e1d0-4e6c-8257-0f694676ff86,,OCCURRENCE,,MS 99-01:193,7/8/1999,1999,7,8,,,,,,59.8185005° N,145.2841949° W,,,,,,,,,
b033fdd2-124c-4a4a-9c9b-af91434d9ca3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7936cd29-dc84-42ce-b328-b16b3d24038e,,OCCURRENCE,,HBC 94-01:117,Feb-94,1994,2,1,,,,,,34.2221985° N,119.5695038° W,,,,,,,,,
f1752d58-1b2d-4b20-b68f-2040e34a0177,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d7b6a2d2-e2c0-4249-b498-f3e8122c1560,,OCCURRENCE,,122-UAC-04,7/20/2004,2004,7,20,,,,,,37:12:30 N,100:04:02 W,,,,,,,,,
771e2a0f-c330-4e28-a82b-6166aedb51cd,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a4318687-3f24-4e83-a6d9-6976e0d7de4c,,OCCURRENCE,,JEC 7745,3/25/1977,1977,3,25,,,,,,9.2500000° N,46.8333015° W,,,,,,,,,
3ad6aa3c-44cf-4cc2-8b94-0205d67d8517,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,672d962e-bedd-40bc-a179-1692dcb52349,,OCCURRENCE,,P47/48,11/3/1994,1994,11,3,,,,,,32:15:59 S,27:07:59 E,,,,,,,,,
e12416dc-c6d1-4c8e-8dd1-04aa7e72445c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,dec40d4d-25a7-4568-ad4b-d466a7b2a326,,OCCURRENCE,,SL D3D6,5/20/1981,1981,5,20,,,,,,39.0657° N,94.7513° W,,,,,,,,,
e4786da4-d60c-4dfa-9228-2b2b0c10778d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f9bcba26-7db8-4ac9-9751-0ba04677656e,,OCCURRENCE,,UAIC 15777.01,4/12/2011,2011,4,12,,,,,,33.070833 N,87.628889 W,,,,,,,,,
984f2ab1-e07c-4509-92bd-df7ed4b9250e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c9b9e54b-863d-4954-8de0-9b6e44a8f197,,OCCURRENCE,,APK 98-29,10/16/1998,1998,10,16,,,,,,"37° 13' 44"" N","81° 22' 33"" W",,,,,,,,,
687a3343-084c-4a0c-b7d9-5db8e604f80e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3e25c835-dfe2-4eda-8fc5-f1751ac37f75,,OCCURRENCE,,GTS 05-01,6/5/2005,2005,6,5,,,,,,35.713 N,78.722 W,,,,,,,,,
7212b195-9f2e-4163-bc70-d0e692413e02,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,572a187c-12a0-4c02-baca-d0ba970e8b44,,OCCURRENCE,,EOW 91-10C,,,,,,,,,,,,,,,,,,,,
c74e6f04-e0c2-448c-918f-b244c9c04250,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,250e3080-f0e3-4732-9365-f1d34f0aacc5,,OCCURRENCE,,APK 02-23,8/12/2002,2002,8,12,,,,,,41.8527° N,124.1208° W,,,,,,,,,
a4fdf4fb-f909-4890-8bcc-7d2586834082,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2f7bef36-672c-4cca-b658-7864d0ddb43d,,OCCURRENCE,,RS 86-08,5/27/1986,1986,5,27,,,,,,38.8766° N,95.4181° W,,,,,,,,,
1a2c1295-4f5c-4a8d-8447-215e364eb6b0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c7f3aea1-1e90-40c2-9020-91c726b72457,,OCCURRENCE,,KAS 97-A,3/27/1997,1997,3,27,,,,,,21.5025° N,157.7725° W,,,,,,,,,
21ddfb6f-1ceb-4e64-9243-ebf01558e2c5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7fbba130-c808-4942-b7df-6184acace26a,,OCCURRENCE,,TU-OK-196,7/29/1972,1972,7,29,,,,,,33.7798° N,94.7967° W,,,,,,,,,
b05a8adf-f222-4361-8994-c347e218e3b7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ad015c9f-c3b2-4d6e-a65c-e5901b48f62d,,OCCURRENCE,,Z696,6/27/1912,1912,6,27,27/6/1912,,,,,38.235977 N,95.825279 W,,,,,,,,,"Zoology Field Notes Number 225, Collected by Biological Survey"
fc1b78df-86f3-41dc-9c7e-ab0fa3ebfb69,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7605417a-f672-48ec-92cf-0d589a871be4,,OCCURRENCE,,HBC 93-01:61,Jul-93,1993,7,1,,,,,,,,,,,,,,,,
bb889d37-8bc7-4160-a20a-02631427355d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a884ae62-69a6-4a17-97ae-48c33e286195,,OCCURRENCE,,RLM 08-45,10/28/2008,2008,10,28,,,,,,27.67919444 N,85.62719444 E,,,,,,,,,Juveniles.  KWC 08-20
3150dedb-d173-427d-a039-69ff960d2f37,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6c675d36-eda5-4c6d-b7b4-3542af16fab8,,OCCURRENCE,,ALM 23,6/28/1956,1956,6,28,28/6/1956,,,,,37.4496002° N,96.2620010° W,,,,,,,,,
89bb3b5d-18dd-4d3d-8385-451c524f6283,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,14d3365b-36bf-4f21-9dfe-b92ecb70104f,,OCCURRENCE,,SAIAB 03,12/18/1989,1989,12,18,,,,,,34.1833 S,24.4833 E,,,,,,,,,
afb2b945-85e0-4d7f-9dd4-afcc5dd54b8d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,da5697eb-3acb-49f4-92b0-3bc03f41be47,,OCCURRENCE,,DE 06-11:012,6/18/2006,2006,6,18,,,,,,39:47:17 N,66:55:04 W,,,,,,,,,
61b63878-6278-47ff-b3c3-797d30dca883,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,01a9461f-d4f9-412e-bd45-c7d945ae8f13,,OCCURRENCE,,Z3096,1953,1953,1,1,0/0/1953,,,,,37.2234001° N,96.9950027° W,,,,,,,,,
6d6a906b-0dec-460f-8440-294d5a905862,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3c70a755-0d50-4af8-84aa-7372882cceb2,,OCCURRENCE,,SL D1A6,9/6/1980,1980,9,6,,,,,,39.0366° N,94.8810° W,,,,,,,,,
ba086e62-271a-469d-b7c7-f7710c0aa6ec,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ad0569aa-cfbb-4ecc-8da3-d1fd7644f7c4,,OCCURRENCE,,TU-OK-191,5/8/1970,1970,5,8,,,,,,34.0977° N,94.9025° W,,,,,,,,,
e03c2223-20aa-437f-90a1-f13c5ec8e9e9,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6061ca72-08e7-4e75-a8b6-fc336d457c30,,OCCURRENCE,,WNB 209,6/20/1959,1959,6,20,20/6/1959,,,,,29.545296° N,104.476891° W,,,,,,,,,
6bf8cce3-0b65-4d7f-957c-b2e3d7ea60e3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3319bec3-1f9b-4a38-b66b-579daf7832b1,,OCCURRENCE,,SL C2B9,11/1/1980,1980,11,1,,,,,,39.0221° N,94.8995° W,,,,,,,,,
51d9a137-3845-4d1e-90c4-d73ae4a285ca,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9993f2f5-1fa3-45c9-afd1-dd80e1f85294,,OCCURRENCE,,108-PBLA-03,8/5/2003,2003,8,5,,,,,,38:57:47 N,94:50:34 W,,,,,,,,,
e545f3c2-f276-42a4-8ec5-45b7c3caa37e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4a9ad359-c466-4ff1-a934-7ced04325c3d,,OCCURRENCE,,DE-N-229,2/24/1996,1996,2,24,,,,,,29.0816994° N,80.1417007° E,,,,,,,,,
4dd37863-8187-4a02-b66d-cd7bd9536f17,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,fb9d266a-e4a8-46fc-b3ec-dbb43e543a66,,OCCURRENCE,,122-LARB-01,7/31/2001,2001,7,31,,,,,,37.4494° N,98.0386° W,,,,,,,,,
27865a30-e502-4c78-a3c6-3a8065e9be82,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4d986df3-fd24-4a26-bc25-b0e5452386b1,,OCCURRENCE,,KWC 08-31,11/4/2008,2008,11,4,,,,,,28.25130556 N,83.96961111 E,,,,,,,,,
4f30ca99-5cd0-455e-9e8e-c4e79572087b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f0b08187-ce97-4104-9b54-4e22e1df1e31,,OCCURRENCE,,UW 35-01,8/19/1935,1935,8,19,,,,,,48:15:27 N,122:29:03 W,,,,,,,,,
c65be8c0-aafa-4ab3-99ff-858404362767,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a6ec6db8-ba93-4a96-b934-c33dc7651941,,OCCURRENCE,,091-RFM-06,6/8/2006,2006,6,8,,,,,,39.7792570 N,101.903610 W,,,,,,,,,
1dd3651b-a9fb-460c-b5f4-747d74d22c2d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,229c9428-90e9-4d6d-8703-076076fac04d,,OCCURRENCE,,RFH6,4/29/2010,2010,4,29,,,,,,40.823425 N,92.879745 W,,,,,,,,,
37b55bdf-7d40-40c4-8562-2f42534b55c5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,428a6eb7-120b-4939-86eb-000fa52770e8,,OCCURRENCE,,CRR-F-298,9/15/1960,1960,9,15,14-15 Sept 1960,,,,,29.893988 N,81.30549 W,,,,,,,,,
35ca1676-cd52-4b9f-bdea-f1a7e5b3be5a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3329ebcf-45d9-4ebd-8927-cb4859adfe96,,OCCURRENCE,,UN 9670-3,5/17/1996,1996,5,17,,,,,,32.3833° S,152.4833° E,,,,,,,,,
bc6175e7-0b62-457b-ad95-2cfefe14355c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b3617cf9-ea42-479b-aed0-7c251c0fab6b,,OCCURRENCE,,CAA 93-11,8/4/1993,1993,8,4,4/8/1993,,,,,54.8167° N,83.1333° E,,,,,,,,,"mud bottom, <1m in depth"
8992f127-4064-4e62-91e4-e0dc3e784919,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6a6b686b-f26a-41d9-9ff6-8b9aef8409ec,,OCCURRENCE,,061-RFM-05,5/19/2005,2005,5,19,,,,,,39.5138 N,96.3303 W,,,,,,,,,
3066520f-c52f-4268-bcc8-91bc158ce574,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0b59014f-d857-4f84-9af5-c839542d8d98,,OCCURRENCE,,JE 06-10,6/19/2006,2006,6,19,,,,,,39.0772375 N,95.5957778 W,,,,,,,,,
bcaaa2ca-b05d-44c6-99d8-2188ffc00eff,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6e653f78-1540-428f-aa08-2f4aa161a5ad,,OCCURRENCE,,EOW 91-10D,8/14/1990,1990,8,14,,,,,,32° 53.55' N,117° 15.65' W,,,,,,,,,
c25c9ecc-9d73-486d-9a04-736295cbd499,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,18e63052-7a75-445f-8723-4aa3e62137d7,,OCCURRENCE,,G02-127,4/1/2002,2002,4,1,,,,,,16° 17.14' S,179° 2.28' E,,,,,,,,,
5a465752-bbaf-4dde-b7a2-6c395bcb11e6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b1639f54-c34f-40dd-94af-df78d5eb8ce3,,OCCURRENCE,,DE 00-11:003,11/29/2000,2000,11,29,,,,,,39.6506° N,70.2161° W,,,,,,,,,Depth 0-1800m
f3eeb464-ff5b-4a9b-8d62-8fe24232eed4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5c547063-e3e5-4cfc-93a5-cd489125abd3,,OCCURRENCE,,DM 96-01:218,7/16/1996,1996,7,16,,,,,,59.8633995° N,146.1896973° W,,,,,,,,,
5ee740c7-2882-4eb5-9596-bf671657b55b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4933fd31-c6d2-42d0-93a4-b63d139ecb38,,OCCURRENCE,,009-RFM-04,6/9/2004,2004,6,9,,,,,,39:25.17 N,96:22.23 W,,,,,,,,,
c5a81010-582d-441d-88bb-a494fabacff2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,adedc57a-4ac1-40fd-ba75-f11c1c5a7b68,,OCCURRENCE,,2115,7/26/2001,2001,7,26,,,,,,"39° 17' 17"" N","96° 2'  6"" W",,,,,,,,,
faa60145-700e-484d-9379-02639240795f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1b003db5-784a-4392-afbd-4d2abaf4fa96,,OCCURRENCE,,DAN 01-01,1/1/2001,2001,1,1,,,,,,"42° 11' 46"" N","122° 40' 39"" W",,,,,,,,,
cf835c9d-520c-4145-8831-5875cfa78ef7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6c9c0b03-ae20-48a5-8b75-21f57783a438,,OCCURRENCE,,LEA5,10/3/1996,1996,10,3,,,,,,36.5330009° N,121.9499969° W,,,,,,,,,
449be087-2e2b-461b-ba21-291913b173b6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,937452fd-ea89-4034-9284-199009a28ae1,,OCCURRENCE,,120-LARB-01,7/26/2001,2001,7,26,,,,,,37.3343° N,96.692° W,,,,,,,,,
168053e1-fcd7-4913-94cf-d06cfd69a663,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d3e7b0f3-f4b7-4d85-be05-c1f4a3a6c85d,,OCCURRENCE,,KRS-029,7/18/2001,2001,7,18,,,,,,"38° 28' 17"" N","95° 40' 36"" W",,,,,,,,,Originally thought to be KRS-022 but changed to KRS-029 by Kristen Hase
0b5bd671-08ab-4da1-bd67-86027242a477,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b8f5ba3c-b0da-4e86-846b-4026d07b7b50,,OCCURRENCE,,DE-N-252,4/9/1996,1996,4,9,,,,,,"27° 33' 14.54"" N","84° 06' 58.86"" E",,,,,,,,,
e563af2b-98fc-484e-9fdf-faa1524f9399,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f4b165d0-87b4-4b43-ab6a-ae35762326e2,,OCCURRENCE,,OTG 81-08,7/10/1981,1981,7,10,,,,,,,,,,,,,,,,
f95d836d-d0b0-4853-aea4-1a5ab5c0cdb4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,243a65e8-e971-47f3-a862-d9387809cafc,,OCCURRENCE,,APB 49-09,2/14/1949,1949,2,14,,,,,,36.9595° N,94.7185° W,,,,,,,,,
dc2bdc6d-830c-426e-83ed-27c1cd2c7d22,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,21ead5a9-a68b-492f-8c70-690be9abb893,,OCCURRENCE,,Portland Fish Exchange,Sep-94,1994,9,1,,,,,,,,,,,,,,,,
38d89490-f831-4698-ae2c-1f15cb9f05d4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4e051fcd-96dd-4f0b-8561-adecc11d136a,,OCCURRENCE,,G02-48,2/9/2002,2002,2,9,,,,,,18.1862° S,178.4470° E,,,,,,,,,
38aee9e0-8d28-46e9-b75d-49c9935fa945,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1b67d1f9-819e-4e0e-a8ab-8881bc7422cf,,OCCURRENCE,,Z25293,4/17/1996,1996,4,17,17/4/1996,,,,,38.8206° N,97.0299° W,,,,,,,,,SW 1/4 of Sec. 19.
ed0dff80-015f-4e6a-ae1d-6e0b51a3e23f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d4cfae34-2e6a-4e8b-96cf-0cd75685583e,,OCCURRENCE,,,10/2/1965,1965,10,2,,,,,,37.6822° N,93.3705° W,,,,,,,,,
26d56bcf-8434-4977-ae8a-064a4e04de0f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9e15615f-b213-4cd6-974c-7e61b52956b4,,OCCURRENCE,,OR 250:081,6/24/2002,2002,6,24,,,,,,27° 56.78' N,96° 56.33' W,,,,,,,,,
69a659fb-b98b-4ba8-8964-8f3109cc1be1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,fc5e4340-2908-4f25-b0b4-bbd48eaf60f1,,OCCURRENCE,,KAS 97-12,6/21/1997,1997,6,21,,,,,,38.954266 N,95.960143 W,,,,,,,,,
f5d1d2d9-82f7-48a9-b470-9bcd00c1e5da,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,065cc8fd-84a5-44fd-920d-d16941cde408,,OCCURRENCE,,APB 49-08,8/6/1949,1949,8,6,,,,,,36.3353° N,96.4418° W,,,,,,,,,
de2111f7-eaf0-47bf-b122-60d7d9613670,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6772a178-9b75-49f8-8bc2-9f749ab26eda,,OCCURRENCE,,004-UAC-02,5/24/2002,2002,5,24,,,,,,38:17:42 N,99:13:17 W,,,,,,,,,
f89880e4-1679-4da9-b9fa-cb67d89334d7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,39b9075e-1662-4dc4-8442-e1609c6ac165,,OCCURRENCE,,RLM 08-??,,,,,,,,,,27.82847222 N,85.57697222 E,,,,,,,,,Collected by local fisherman on unknown date and then stored in formalin.  KWC 08-??
59c4bcb3-0c69-404c-a1d1-d054b8e75102,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,229c9428-90e9-4d6d-8703-076076fac04d,,OCCURRENCE,,RFH15,5/8/2010,2010,5,8,,,,,,40.823425 N,92.879745 W,,,,,,,,,
d8905c46-6960-474b-8f22-e9cf3cd4d091,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f863ac9a-23f2-4895-acef-02e8b309d207,,OCCURRENCE,,,7/8/1948,1948,7,8,,,,,,36.2726° N,95.1174° W,,,,,,,,,
f2baa115-d3b2-4bf6-898d-69c32e10960a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,55206a86-5836-41f1-af10-7449bf821ee2,,OCCURRENCE,,JM-09-1-13,1/13/2009,2009,1,13,,,,,,,,,,,,,,,,
34b8c511-fc75-4801-889e-91aade0b95b8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9f36564a-5e20-4aa2-9e4d-310f6b1f82c2,,OCCURRENCE,,062-UAC-03,6/19/2003,2003,6,19,,,,,,38:02:01 N,99:16:53 W,,,,,,,,,
5b0ba6ee-0127-473a-86e9-e203421898f6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bdb5c022-ad50-4729-b0c3-47ae661b6f42,,OCCURRENCE,,RLM 08-37,10/23/2008,2008,10,23,,,,,,26.604028° N,87.024111° E,,,,,,,,,Specimens collected from shallows along sand flats.  KWC 08-12
d4b1b436-bb84-4e2f-abbc-d87e4c61c931,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,02adb648-588d-4f29-826b-08d2a2cdcf83,,OCCURRENCE,,PIL 916,7/11/1969,1969,7,11,,,,,,16° 12.2' N,61° 26.3' W,,,,,,,,,
e28e7de2-c642-4ed3-8bb7-3a5810a6da30,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,eef1fc2b-2c1f-4ef2-9a7c-2034c2e47cc0,,OCCURRENCE,,TU-OK-208,8/14/1975,1975,8,14,,,,,,34.11121° N,95.15226° W,,,,,,,,,
398da5f0-7342-4541-b08c-1aef9bf69823,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3d83da04-d25b-445f-be19-127cac9309cd,,OCCURRENCE,,104-UAC-04,6/21/2004,2004,6,21,,,,,,37:04:31 N,101:59:35 W,,,,,,,,,
a4448143-5ba7-4f2f-b8ef-055763592397,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2498993a-8d3d-4653-90a7-a793966eb177,,OCCURRENCE,,TU-OK-241,5/5/1978,1978,5,5,,,,,,34.1885° N,95.2211° W,,,,,,,,,
762358c0-17ff-42c3-8093-f0b6acce2369,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6b41200a-cd8e-47f7-acb7-30b387eeb140,,OCCURRENCE,,,6/3/1959,1959,6,3,,,,,,31.15° N,81.5° W,,,,,,,,,
a33a597a-c1f9-4426-b84a-e4656202eeb7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d1de658c-2856-4d76-bb90-fdb06e17bd39,,OCCURRENCE,,Irwin D3-3,5/7/1966,1966,5,7,,,,,,38.9639° N,95.4552° W,,,,,,,,,
d95efd5f-1f0c-432a-a927-bcd47ee2d48d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,05d18723-3bce-4523-9486-a03fc146d8bf,,OCCURRENCE,,AL 94-09:66,9/14/1994,1994,9,14,,,,,,"36° 31' 0.123"" N","75° 22' 0.117"" W",,,,,,,,,
