index,taxonID,measurementType,measurementValue
811,CENNIT,anidacion,Epigea
812,MEGOTO,anidacion,Epigea
813,HALLIG,anidacion,Hipogea
814,HALHES,anidacion,Hipogea
815,TRICAM,anidacion,Hipogea
816,HALLIG,anidacion,Hipogea
817,PARCAL,anidacion,Hipogea
818,EXOMEL,anidacion,Hipogea
819,MEGELO,anidacion,Epigea
820,MEGELO,anidacion,Epigea
821,AUGPOM,anidacion,Hipogea
822,EXOSIM,anidacion,Hipogea
823,LOPAPI,anidacion,Epigea
824,MELBEE,anidacion,Epigea
825,MEGZEX,anidacion,Epigea
826,MELOTO,anidacion,Hipogea
827,MELOTO,anidacion,Hipogea
828,PARCAL,anidacion,Hipogea
829,MEGTEP,anidacion,Epigea
830,MEGTEP,anidacion,Epigea
831,MEGELO,anidacion,Epigea
832,MEGTEP,anidacion,Epigea
833,MEGZEX,anidacion,Epigea
834,MEGTOL,anidacion,Epigea
835,COEAZT,anidacion,Epigea
836,MEGTOL,anidacion,Epigea
904,MELTEP,anidacion,Hipogea
905,MELTEP,anidacion,Hipogea
906,MELTEP,anidacion,Hipogea
907,MELTEP,anidacion,Hipogea
908,MELOTO,anidacion,Hipogea
909,PEPCRA,anidacion,Hipogea
910,PEPCRA,anidacion,Hipogea
911,PEPUTA,anidacion,Hipogea
912,PEPUTA,anidacion,Hipogea
913,PEPUTA,anidacion,Hipogea
914,PEPUTA,anidacion,Hipogea
915,PEPUTA,anidacion,Hipogea
916,PEPUTA,anidacion,Hipogea
917,PEPUTA,anidacion,Hipogea
918,PEPUTA,anidacion,Hipogea
919,PEPUTA,anidacion,Hipogea
920,PEPUTA,anidacion,Hipogea
921,PEPUTA,anidacion,Hipogea
922,PEPUTA,anidacion,Hipogea
923,PEPUTA,anidacion,Hipogea
924,PEPUTA,anidacion,Hipogea
925,PEPUTA,anidacion,Hipogea
926,PEPUTA,anidacion,Hipogea
927,PEPUTA,anidacion,Hipogea
928,PEPUTA,anidacion,Hipogea
929,PEPUTA,anidacion,Hipogea
930,PEPUTA,anidacion,Hipogea
931,PEPUTA,anidacion,Hipogea
932,PEPUTA,anidacion,Hipogea
933,PEPUTA,anidacion,Hipogea
934,PEPUTA,anidacion,Hipogea
935,PEPUTA,anidacion,Hipogea
936,PEPUTA,anidacion,Hipogea
937,PEPUTA,anidacion,Hipogea
938,PEPUTA,anidacion,Hipogea
939,PEPUTA,anidacion,Hipogea
940,PEPUTA,anidacion,Hipogea
941,PEPUTA,anidacion,Hipogea
942,PEPUTA,anidacion,Hipogea
943,PEPUTA,anidacion,Hipogea
944,PEPUTA,anidacion,Hipogea
945,PEPUTA,anidacion,Hipogea
946,PEPUTA,anidacion,Hipogea
947,PEPUTA,anidacion,Hipogea
948,PEPUTA,anidacion,Hipogea
949,PEPUTA,anidacion,Hipogea
950,PEPUTA,anidacion,Hipogea
951,PEPUTA,anidacion,Hipogea
952,PEPUTA,anidacion,Hipogea
953,PEPUTA,anidacion,Hipogea
954,PEPUTA,anidacion,Hipogea
955,PEPUTA,anidacion,Hipogea
956,PEPUTA,anidacion,Hipogea
957,PEPUTA,anidacion,Hipogea
958,PEPUTA,anidacion,Hipogea
959,PEPUTA,anidacion,Hipogea
960,PEPUTA,anidacion,Hipogea
961,PEPUTA,anidacion,Hipogea
962,PEPUTA,anidacion,Hipogea
963,PEPUTA,anidacion,Hipogea
964,PEPUTA,anidacion,Hipogea
965,PEPUTA,anidacion,Hipogea
966,PEPUTA,anidacion,Hipogea
967,PEPUTA,anidacion,Hipogea
968,PEPUTA,anidacion,Hipogea
969,PEPCRA,anidacion,Hipogea
970,PEPCRA,anidacion,Hipogea
971,PEPCRA,anidacion,Hipogea
972,PEPCRA,anidacion,Hipogea
973,PEPCRA,anidacion,Hipogea
974,PEPCRA,anidacion,Hipogea
975,PEPCRA,anidacion,Hipogea
976,PEPCRA,anidacion,Hipogea
977,PEPCRA,anidacion,Hipogea
978,PEPCRA,anidacion,Hipogea
979,PEPUTA,anidacion,Hipogea
980,PEPUTA,anidacion,Hipogea
981,PEPUTA,anidacion,Hipogea
982,PEPLIM,anidacion,Hipogea
983,PEPUTA,anidacion,Hipogea
984,PEPUTA,anidacion,Hipogea
985,PEPUTA,anidacion,Hipogea
986,PEPUTA,anidacion,Hipogea
987,PEPUTA,anidacion,Hipogea
988,PEPUTA,anidacion,Hipogea
989,PEPUTA,anidacion,Hipogea
990,PEPUTA,anidacion,Hipogea
991,PEPUTA,anidacion,Hipogea
992,PEPUTA,anidacion,Hipogea
993,PEPUTA,anidacion,Hipogea
994,PEPUTA,anidacion,Hipogea
995,PEPCRA,anidacion,Hipogea
996,PEPUTA,anidacion,Hipogea
997,PEPCRA,anidacion,Hipogea
998,PEPCRA,anidacion,Hipogea
999,PEPCRA,anidacion,Hipogea
1000,PEPCRA,anidacion,Hipogea
1001,PEPCRA,anidacion,Hipogea
1002,PEPCRA,anidacion,Hipogea
1003,PEPCRA,anidacion,Hipogea
1004,PEPCRA,anidacion,Hipogea
1005,PEPCRA,anidacion,Hipogea
1006,PEPCRA,anidacion,Hipogea
1007,PEPCRA,anidacion,Hipogea
1008,PEPUTA,anidacion,Hipogea
1009,PEPCRA,anidacion,Hipogea
1010,PEPCRA,anidacion,Hipogea
1011,PEPCRA,anidacion,Hipogea
1012,PEPCRA,anidacion,Hipogea
1013,PEPCRA,anidacion,Hipogea
1014,PEPCRA,anidacion,Hipogea
1015,PEPCRA,anidacion,Hipogea
1016,PEPUTA,anidacion,Hipogea
1017,PEPCRA,anidacion,Hipogea
1018,PEPCRA,anidacion,Hipogea
1019,PEPCRA,anidacion,Hipogea
1020,PEPCRA,anidacion,Hipogea
1021,PEPCRA,anidacion,Hipogea
1022,PEPCRA,anidacion,Hipogea
1023,PEPCRA,anidacion,Hipogea
1024,PEPCRA,anidacion,Hipogea
1025,PEPCRA,anidacion,Hipogea
1026,PEPCRA,anidacion,Hipogea
1027,PEPCRA,anidacion,Hipogea
1028,PEPCRA,anidacion,Hipogea
1029,PEPCRA,anidacion,Hipogea
1030,PEPCRA,anidacion,Hipogea
1031,PEPCRA,anidacion,Hipogea
1032,PEPCRA,anidacion,Hipogea
1033,PEPCRA,anidacion,Hipogea
1034,PEPCRA,anidacion,Hipogea
1035,PEPCRA,anidacion,Hipogea
1036,PEPCRA,anidacion,Hipogea
1037,PEPCRA,anidacion,Hipogea
1038,PEPCRA,anidacion,Hipogea
1039,PEPCRA,anidacion,Hipogea
1040,PEPCRA,anidacion,Hipogea
1041,PEPCRA,anidacion,Hipogea
1042,PEPCRA,anidacion,Hipogea
1043,PEPCRA,anidacion,Hipogea
1044,PEPCRA,anidacion,Hipogea
1045,PEPCRA,anidacion,Hipogea
1046,PEPCRA,anidacion,Hipogea
1047,PEPCRA,anidacion,Hipogea
1048,PEPCRA,anidacion,Hipogea
1049,PEPCRA,anidacion,Hipogea
1050,PEPUTA,anidacion,Hipogea
1051,PEPCRA,anidacion,Hipogea
1052,PEPCRA,anidacion,Hipogea
1053,PEPUTA,anidacion,Hipogea
1054,MELTEP,anidacion,Hipogea
1055,EUGSP,anidacion,Epigea
1056,EUGSP,anidacion,Epigea
1057,EUGSP,anidacion,Epigea
1058,EUGSP,anidacion,Epigea
1059,EUGSP,anidacion,Epigea
1060,EUGSP,anidacion,Epigea
1061,EUGSP,anidacion,Epigea
1062,EUGSP,anidacion,Epigea
1063,EUGSP,anidacion,Epigea
1064,EXOBOH,anidacion,Hipogea
1065,EXOBOH,anidacion,Hipogea
1066,EXOBOH,anidacion,Hipogea
1067,EXOBOH,anidacion,Hipogea
1068,EXOBOH,anidacion,Hipogea
1069,EXOBOH,anidacion,Hipogea
1070,EXOBOH,anidacion,Hipogea
1071,EXOBOH,anidacion,Hipogea
1072,EXOBOH,anidacion,Hipogea
1073,EXOBOH,anidacion,Hipogea
1074,EXOBOH,anidacion,Hipogea
1075,EXOBOH,anidacion,Hipogea
1076,EXOBOH,anidacion,Hipogea
1077,EXOMEL,anidacion,Hipogea
1078,EXOMEL,anidacion,Hipogea
1079,EXOMEL,anidacion,Hipogea
1080,EXOMEL,anidacion,Hipogea
1081,EXOMEL,anidacion,Hipogea
1082,EXOMEL,anidacion,Hipogea
1083,EXOMEL,anidacion,Hipogea
1084,EXOMEL,anidacion,Hipogea
1085,EXOMEL,anidacion,Hipogea
1086,EXOMEL,anidacion,Hipogea
1087,EXOMEL,anidacion,Hipogea
1088,EXOMEL,anidacion,Hipogea
1089,EXOMEL,anidacion,Hipogea
1090,EXOMEL,anidacion,Hipogea
1091,EXOMEL,anidacion,Hipogea
1092,EXOMEL,anidacion,Hipogea
1093,EXOMEL,anidacion,Hipogea
1094,EXOSIM,anidacion,Hipogea
1095,EXOSIM,anidacion,Hipogea
1096,EXOSIM,anidacion,Hipogea
1097,EXOSIM,anidacion,Hipogea
1098,EXOSIM,anidacion,Hipogea
1099,EXOSIM,anidacion,Hipogea
1100,EXOSIM,anidacion,Hipogea
1101,EXOSIM,anidacion,Hipogea
1102,EXOSIM,anidacion,Hipogea
1103,EXOSIM,anidacion,Hipogea
1104,EXOBOH,anidacion,Hipogea
1105,EXOBOH,anidacion,Hipogea
1106,EXOBOH,anidacion,Hipogea
1107,EXOBOH,anidacion,Hipogea
1108,LOPAPI,anidacion,Epigea
1109,LOPAPI,anidacion,Epigea
1110,LOPAPI,anidacion,Epigea
1111,LOPAPI,anidacion,Epigea
1112,LOPAPI,anidacion,Epigea
1113,LOPAPI,anidacion,Epigea
1114,LOPAPI,anidacion,Epigea
1115,LOPAPI,anidacion,Epigea
1116,LOPAPI,anidacion,Epigea
1117,LOPAPI,anidacion,Epigea
1118,LOPAPI,anidacion,Epigea
1119,LOPAPI,anidacion,Epigea
1120,LOPAPI,anidacion,Epigea
1121,LOPAPI,anidacion,Epigea
1122,LOPAPI,anidacion,Epigea
1123,LOPAPI,anidacion,Epigea
1124,LOPAPI,anidacion,Epigea
1125,LOPAPI,anidacion,Epigea
1126,LOPAPI,anidacion,Epigea
1127,LOPAPI,anidacion,Epigea
1128,LOPAPI,anidacion,Epigea
1129,LOPAPI,anidacion,Epigea
1130,LOPAPI,anidacion,Epigea
1131,LOPAPI,anidacion,Epigea
1132,LOPAPI,anidacion,Epigea
1133,LOPAPI,anidacion,Epigea
1134,LOPAPI,anidacion,Epigea
1135,LOPAPI,anidacion,Epigea
1136,LOPAPI,anidacion,Epigea
1137,LOPAPI,anidacion,Epigea
1138,LOPAPI,anidacion,Epigea
1139,LOPAPI,anidacion,Epigea
1140,LOPAPI,anidacion,Epigea
1141,LOPAPI,anidacion,Epigea
1142,LOPAPI,anidacion,Epigea
1143,LOPAPI,anidacion,Epigea
1144,LOPAPI,anidacion,Epigea
1145,LOPAPI,anidacion,Epigea
1146,LOPAPI,anidacion,Epigea
1147,LOPAPI,anidacion,Epigea
1148,LOPAPI,anidacion,Epigea
1149,LOPAPI,anidacion,Epigea
1150,LOPAPI,anidacion,Epigea
1151,LOPAPI,anidacion,Epigea
1152,LOPAPI,anidacion,Epigea
1153,LOPAPI,anidacion,Epigea
1154,LOPAPI,anidacion,Epigea
1155,LOPAPI,anidacion,Epigea
1156,LOPAPI,anidacion,Epigea
1157,LOPAPI,anidacion,Epigea
1158,LOPAPI,anidacion,Epigea
1159,LOPAPI,anidacion,Epigea
1160,LOPAPI,anidacion,Epigea
1161,LOPAPI,anidacion,Epigea
1162,LOPAPI,anidacion,Epigea
1163,LOPAPI,anidacion,Epigea
1164,LOPAPI,anidacion,Epigea
1165,LOPAPI,anidacion,Epigea
1166,LOPAPI,anidacion,Epigea
1167,LOPAPI,anidacion,Epigea
1168,LOPAPI,anidacion,Epigea
1169,LOPAPI,anidacion,Epigea
1170,LOPAPI,anidacion,Epigea
1171,LOPAPI,anidacion,Epigea
1172,LOPAPI,anidacion,Epigea
1173,LOPAPI,anidacion,Epigea
1174,LOPAPI,anidacion,Epigea
1175,LOPAPI,anidacion,Epigea
1176,LOPAPI,anidacion,Epigea
1177,LOPAPI,anidacion,Epigea
1178,LOPAPI,anidacion,Epigea
1179,LOPAPI,anidacion,Epigea
1180,LOPAPI,anidacion,Epigea
1181,LOPAPI,anidacion,Epigea
1182,LOPAPI,anidacion,Epigea
1183,LOPAPI,anidacion,Epigea
1184,LOPAPI,anidacion,Epigea
1185,LOPAPI,anidacion,Epigea
1186,LOPAPI,anidacion,Epigea
1187,LOPAPI,anidacion,Epigea
1188,LOPAPI,anidacion,Epigea
1189,LOPAPI,anidacion,Epigea
1190,LOPAPI,anidacion,Epigea
1191,LOPAPI,anidacion,Epigea
1192,LOPAPI,anidacion,Epigea
1193,LOPAPI,anidacion,Epigea
1194,LOPAPI,anidacion,Epigea
1195,LOPAPI,anidacion,Epigea
1196,LOPAPI,anidacion,Epigea
1197,LOPAPI,anidacion,Epigea
1198,LOPAPI,anidacion,Epigea
1199,LOPAPI,anidacion,Epigea
1200,LOPAPI,anidacion,Epigea
1201,LOPAPI,anidacion,Epigea
1202,LOPAPI,anidacion,Epigea
1203,LOPAPI,anidacion,Epigea
1204,LOPAPI,anidacion,Epigea
1205,LOPAPI,anidacion,Epigea
1206,LOPAPI,anidacion,Epigea
1207,LOPAPI,anidacion,Epigea
1208,LOPAPI,anidacion,Epigea
1209,LOPAPI,anidacion,Epigea
1210,LOPAPI,anidacion,Epigea
1211,LOPAPI,anidacion,Epigea
1212,LOPAPI,anidacion,Epigea
1213,LOPAPI,anidacion,Epigea
1214,LOPAPI,anidacion,Epigea
1215,LOPAPI,anidacion,Epigea
1216,LOPAPI,anidacion,Epigea
1217,LOPAPI,anidacion,Epigea
1218,LOPAPI,anidacion,Epigea
1219,LOPAPI,anidacion,Epigea
1220,LOPAPI,anidacion,Epigea
1221,LOPAPI,anidacion,Epigea
1222,LOPAPI,anidacion,Epigea
1223,LOPAPI,anidacion,Epigea
1224,LOPAPI,anidacion,Epigea
1225,LOPAPI,anidacion,Epigea
1226,LOPAPI,anidacion,Epigea
1227,LOPAPI,anidacion,Epigea
1228,LOPAPI,anidacion,Epigea
1229,LOPAPI,anidacion,Epigea
1230,LOPAPI,anidacion,Epigea
1231,LOPAPI,anidacion,Epigea
1232,LOPAPI,anidacion,Epigea
1233,LOPAPI,anidacion,Epigea
1234,LOPAPI,anidacion,Epigea
1235,LOPAPI,anidacion,Epigea
1236,LOPAPI,anidacion,Epigea
1237,LOPAPI,anidacion,Epigea
1238,LOPAPI,anidacion,Epigea
1239,LOPAPI,anidacion,Epigea
1240,LOPAPI,anidacion,Epigea
1241,LOPAPI,anidacion,Epigea
1242,LOPAPI,anidacion,Epigea
1243,LOPAPI,anidacion,Epigea
1244,LOPAPI,anidacion,Epigea
1245,LOPAPI,anidacion,Epigea
1246,LOPAPI,anidacion,Epigea
1247,LOPAPI,anidacion,Epigea
1248,LOPAPI,anidacion,Epigea
1249,LOPAPI,anidacion,Epigea
1250,LOPAPI,anidacion,Epigea
1251,LOPAPI,anidacion,Epigea
1252,LOPAPI,anidacion,Epigea
1253,LOPAPI,anidacion,Epigea
1254,LOPAPI,anidacion,Epigea
1255,LOPAPI,anidacion,Epigea
1256,LOPAPI,anidacion,Epigea
1257,LOPAPI,anidacion,Epigea
1258,LOPAPI,anidacion,Epigea
1259,LOPAPI,anidacion,Epigea
1260,LOPAPI,anidacion,Epigea
1261,LOPAPI,anidacion,Epigea
1262,LOPAPI,anidacion,Epigea
1263,LOPAPI,anidacion,Epigea
1264,LOPAPI,anidacion,Epigea
1265,LOPAPI,anidacion,Epigea
1266,LOPAPI,anidacion,Epigea
1267,LOPAPI,anidacion,Epigea
1268,LOPAPI,anidacion,Epigea
1269,LOPAPI,anidacion,Epigea
1270,LOPAPI,anidacion,Epigea
1271,LOPAPI,anidacion,Epigea
1272,LOPAPI,anidacion,Epigea
1273,LOPAPI,anidacion,Epigea
1274,LOPAPI,anidacion,Epigea
1275,LOPAPI,anidacion,Epigea
1276,LOPAPI,anidacion,Epigea
1277,LOPAPI,anidacion,Epigea
1278,LOPAPI,anidacion,Epigea
1279,LOPAPI,anidacion,Epigea
1280,LOPAPI,anidacion,Epigea
1281,LOPAPI,anidacion,Epigea
1282,LOPAPI,anidacion,Epigea
1283,LOPAPI,anidacion,Epigea
1284,LOPAPI,anidacion,Epigea
1285,LOPAPI,anidacion,Epigea
1286,LOPAPI,anidacion,Epigea
1287,LOPAPI,anidacion,Epigea
1288,LOPAPI,anidacion,Epigea
1289,LOPAPI,anidacion,Epigea
1290,LOPAPI,anidacion,Epigea
1291,LOPAPI,anidacion,Epigea
1292,LOPAPI,anidacion,Epigea
1293,LOPAPI,anidacion,Epigea
1294,LOPAPI,anidacion,Epigea
1295,LOPAPI,anidacion,Epigea
1296,LOPAPI,anidacion,Epigea
1297,LOPAPI,anidacion,Epigea
1298,LOPAPI,anidacion,Epigea
1299,LOPAPI,anidacion,Epigea
1300,LOPAPI,anidacion,Epigea
1301,LOPAPI,anidacion,Epigea
1302,LOPAPI,anidacion,Epigea
1303,LOPAPI,anidacion,Epigea
1304,LOPAPI,anidacion,Epigea
1305,LOPAPI,anidacion,Epigea
1306,LOPAPI,anidacion,Epigea
1307,LOPAPI,anidacion,Epigea
1308,LOPAPI,anidacion,Epigea
1309,LOPAPI,anidacion,Epigea
1310,LOPAPI,anidacion,Epigea
1311,LOPAPI,anidacion,Epigea
1312,LOPAPI,anidacion,Epigea
1313,LOPAPI,anidacion,Epigea
1314,LOPAPI,anidacion,Epigea
1315,LOPAPI,anidacion,Epigea
1316,LOPAPI,anidacion,Epigea
1317,LOPAPI,anidacion,Epigea
1318,LOPAPI,anidacion,Epigea
1319,LOPAPI,anidacion,Epigea
1320,LOPAPI,anidacion,Epigea
1321,LOPAPI,anidacion,Epigea
1322,LOPAPI,anidacion,Epigea
1323,LOPAPI,anidacion,Epigea
1324,LOPAPI,anidacion,Epigea
1325,LOPAPI,anidacion,Epigea
1326,LOPAPI,anidacion,Epigea
1327,LOPAPI,anidacion,Epigea
1328,LOPAPI,anidacion,Epigea
1329,LOPAPI,anidacion,Epigea
1330,LOPAPI,anidacion,Epigea
1331,LOPAPI,anidacion,Epigea
1332,LOPAPI,anidacion,Epigea
1333,LOPAPI,anidacion,Epigea
1334,LOPAPI,anidacion,Epigea
1335,LOPAPI,anidacion,Epigea
1336,LOPAPI,anidacion,Epigea
1337,LOPAPI,anidacion,Epigea
1338,LOPAPI,anidacion,Epigea
1339,LOPAPI,anidacion,Epigea
1340,LOPAPI,anidacion,Epigea
1341,LOPAPI,anidacion,Epigea
1342,LOPAPI,anidacion,Epigea
1343,LOPAPI,anidacion,Epigea
1344,LOPAPI,anidacion,Epigea
1345,LOPAPI,anidacion,Epigea
1346,LOPAPI,anidacion,Epigea
1347,LOPAPI,anidacion,Epigea
1348,LOPAPI,anidacion,Epigea
1349,LOPAPI,anidacion,Epigea
1350,LOPAPI,anidacion,Epigea
1351,LOPAPI,anidacion,Epigea
1352,LOPAPI,anidacion,Epigea
1353,LOPAPI,anidacion,Epigea
1354,LOPAPI,anidacion,Epigea
1355,LOPAPI,anidacion,Epigea
1356,LOPAPI,anidacion,Epigea
1357,LOPAPI,anidacion,Epigea
1358,LOPAPI,anidacion,Epigea
1359,LOPAPI,anidacion,Epigea
1360,LOPAPI,anidacion,Epigea
1361,MELTEP,anidacion,Hipogea
1362,MELTEP,anidacion,Hipogea
1363,MELTEP,anidacion,Hipogea
1364,MELTEP,anidacion,Hipogea
1365,MELTEP,anidacion,Hipogea
1366,MELTEP,anidacion,Hipogea
1367,MELTEP,anidacion,Hipogea
1368,MELTEP,anidacion,Hipogea
1369,MELTEP,anidacion,Hipogea
1370,MELTEP,anidacion,Hipogea
1371,MELTEP,anidacion,Hipogea
1372,MELTEP,anidacion,Hipogea
1373,MELTEP,anidacion,Hipogea
1374,MELTEP,anidacion,Hipogea
1375,MELTEP,anidacion,Hipogea
1376,MELTEP,anidacion,Hipogea
1377,MELTEP,anidacion,Hipogea
1378,MELTEP,anidacion,Hipogea
1379,MELTEP,anidacion,Hipogea
1380,MELTEP,anidacion,Hipogea
1381,MELTEP,anidacion,Hipogea
1382,MELTEP,anidacion,Hipogea
1383,MELTEP,anidacion,Hipogea
1384,MELTEP,anidacion,Hipogea
1385,MELTEP,anidacion,Hipogea
1386,MELTEP,anidacion,Hipogea
1387,MELTEP,anidacion,Hipogea
1388,MELTEP,anidacion,Hipogea
1389,MELTEP,anidacion,Hipogea
1390,MELTEP,anidacion,Hipogea
1391,MELTEP,anidacion,Hipogea
1392,MELTEP,anidacion,Hipogea
1393,MELTEP,anidacion,Hipogea
1394,MELTEP,anidacion,Hipogea
1395,MELTEP,anidacion,Hipogea
1396,MELTEP,anidacion,Hipogea
1397,MELTEP,anidacion,Hipogea
1398,MELTEP,anidacion,Hipogea
1399,MELTEP,anidacion,Hipogea
1400,MELTEP,anidacion,Hipogea
1401,MELTEP,anidacion,Hipogea
1402,MELTEP,anidacion,Hipogea
1403,MELTEP,anidacion,Hipogea
1404,MELTEP,anidacion,Hipogea
1405,MELTEP,anidacion,Hipogea
1406,MELTEP,anidacion,Hipogea
1407,MELTEP,anidacion,Hipogea
1408,MELTEP,anidacion,Hipogea
1409,MELTEP,anidacion,Hipogea
1410,MELTEP,anidacion,Hipogea
1411,MELTEP,anidacion,Hipogea
1412,MELTEP,anidacion,Hipogea
1413,MELTEP,anidacion,Hipogea
1414,MELTEP,anidacion,Hipogea
1415,MELTEP,anidacion,Hipogea
1416,MELTEP,anidacion,Hipogea
1417,MELTEP,anidacion,Hipogea
1418,MELTEP,anidacion,Hipogea
1419,MELTEP,anidacion,Hipogea
1420,MELTEP,anidacion,Hipogea
1421,MELTEP,anidacion,Hipogea
1422,MELTEP,anidacion,Hipogea
1423,MELTEP,anidacion,Hipogea
1424,MELTEP,anidacion,Hipogea
1425,MELTEP,anidacion,Hipogea
1426,MELTEP,anidacion,Hipogea
1427,MELTEP,anidacion,Hipogea
1428,MELTEP,anidacion,Hipogea
1429,MELOTO,anidacion,Hipogea
1430,MELOTO,anidacion,Hipogea
1431,MELOTO,anidacion,Hipogea
1432,MELOTO,anidacion,Hipogea
1433,MELOTO,anidacion,Hipogea
1434,MELOTO,anidacion,Hipogea
1435,MELOTO,anidacion,Hipogea
1436,MELOTO,anidacion,Hipogea
1437,MELOTO,anidacion,Hipogea
1438,MELOTO,anidacion,Hipogea
1439,MELOTO,anidacion,Hipogea
1440,MELOTO,anidacion,Hipogea
1441,MELOTO,anidacion,Hipogea
1442,MELOTO,anidacion,Hipogea
1443,MELOTO,anidacion,Hipogea
1444,MELOTO,anidacion,Hipogea
1445,MELMAR,anidacion,Hipogea
1446,MELMAR,anidacion,Hipogea
1447,MELMAR,anidacion,Hipogea
1448,MELMAR,anidacion,Hipogea
1449,MELMAR,anidacion,Hipogea
1450,MELMAR,anidacion,Hipogea
1451,MELMAR,anidacion,Hipogea
1452,MELMAR,anidacion,Hipogea
1453,MELMAR,anidacion,Hipogea
1454,MELMAR,anidacion,Hipogea
1455,MELMAR,anidacion,Hipogea
1456,MELMAR,anidacion,Hipogea
1457,MELMAR,anidacion,Hipogea
1458,MELMAR,anidacion,Hipogea
1459,MELMAR,anidacion,Hipogea
1460,MELMAR,anidacion,Hipogea
1461,MELBEE,anidacion,Epigea
1462,MELBEE,anidacion,Epigea
1463,MELBEE,anidacion,Epigea
1464,MELBEE,anidacion,Epigea
1465,MELMAR,anidacion,Hipogea
1466,MELMAR,anidacion,Hipogea
1467,MELMAR,anidacion,Hipogea
1468,MELMAR,anidacion,Hipogea
1469,MELMAR,anidacion,Hipogea
1470,MELMAR,anidacion,Hipogea
1471,MELMAR,anidacion,Hipogea
1472,MELMAR,anidacion,Hipogea
1473,MELMAR,anidacion,Hipogea
1474,MELMAR,anidacion,Hipogea
1475,MELMAR,anidacion,Hipogea
1476,MELMAR,anidacion,Hipogea
1477,MELMAR,anidacion,Hipogea
1478,MELMAR,anidacion,Hipogea
1479,MELMAR,anidacion,Hipogea
1480,MELMAR,anidacion,Hipogea
1481,MELMAR,anidacion,Hipogea
1482,MELMAR,anidacion,Hipogea
1483,MELMAR,anidacion,Hipogea
1484,MELMAR,anidacion,Hipogea
1485,MELMAR,anidacion,Hipogea
1486,MELMAR,anidacion,Hipogea
1487,MELMAR,anidacion,Hipogea
1488,MELMAR,anidacion,Hipogea
1489,MELMAR,anidacion,Hipogea
1490,MELMAR,anidacion,Hipogea
1491,MELMAR,anidacion,Hipogea
1492,MELMAR,anidacion,Hipogea
1493,MELMAR,anidacion,Hipogea
1494,MELMAR,anidacion,Hipogea
1495,MELMAR,anidacion,Hipogea
1496,MELMAR,anidacion,Hipogea
1497,MELMAR,anidacion,Hipogea
1498,MELMAR,anidacion,Hipogea
1499,MELMAR,anidacion,Hipogea
1500,MELMAR,anidacion,Hipogea
1501,MELMAR,anidacion,Hipogea
1502,MELMAR,anidacion,Hipogea
1503,MELMAR,anidacion,Hipogea
1504,MELMAR,anidacion,Hipogea
1505,NANPER,anidacion,Epigea
1506,NANPER,anidacion,Epigea
1507,NANPER,anidacion,Epigea
1508,NANPER,anidacion,Epigea
1509,NANPER,anidacion,Epigea
1510,NANPER,anidacion,Epigea
1511,NANPER,anidacion,Epigea
1512,NANPER,anidacion,Epigea
1513,NANPER,anidacion,Epigea
1514,NANPER,anidacion,Epigea
1515,NANPER,anidacion,Epigea
1516,NANPER,anidacion,Epigea
1517,NANPER,anidacion,Epigea
1518,NANPER,anidacion,Epigea
1519,NANPER,anidacion,Epigea
1520,NANPER,anidacion,Epigea
1521,NANPER,anidacion,Epigea
1522,NANPER,anidacion,Epigea
1523,NANPER,anidacion,Epigea
1524,NANPER,anidacion,Epigea
1525,NANPER,anidacion,Epigea
1526,NANPER,anidacion,Epigea
1527,NANPER,anidacion,Epigea
1528,NANPER,anidacion,Epigea
1529,NANPER,anidacion,Epigea
1530,NANPER,anidacion,Epigea
1531,NANPER,anidacion,Epigea
1532,PARCAL,anidacion,Hipogea
1533,PARCAL,anidacion,Hipogea
1534,PARCAL,anidacion,Hipogea
1535,PARCAL,anidacion,Hipogea
1536,PARCAL,anidacion,Hipogea
1537,PARCAL,anidacion,Hipogea
1538,PARCAL,anidacion,Hipogea
1539,PARCAL,anidacion,Hipogea
1540,PARCAL,anidacion,Hipogea
1541,PARCAL,anidacion,Hipogea
1542,PARCAL,anidacion,Hipogea
1543,PARCAL,anidacion,Hipogea
1544,PARCAL,anidacion,Hipogea
1545,PARCAL,anidacion,Hipogea
1546,PARCAL,anidacion,Hipogea
1547,PARCAL,anidacion,Hipogea
1548,PARCAL,anidacion,Hipogea
1549,PARCAL,anidacion,Hipogea
1550,PARCAL,anidacion,Hipogea
1551,PARCAL,anidacion,Hipogea
1552,PARCAL,anidacion,Hipogea
1553,PARCAL,anidacion,Hipogea
1554,PARCAL,anidacion,Hipogea
1555,PARCAL,anidacion,Hipogea
1556,PARCAL,anidacion,Hipogea
1557,PARCAL,anidacion,Hipogea
1558,PARCAL,anidacion,Hipogea
1559,PARCAL,anidacion,Hipogea
1560,PARCAL,anidacion,Hipogea
1561,PARCAL,anidacion,Hipogea
1562,PARCAL,anidacion,Hipogea
1563,PARCAL,anidacion,Hipogea
1564,PARCAL,anidacion,Hipogea
1565,PARCAL,anidacion,Hipogea
1566,PARCAL,anidacion,Hipogea
1567,PARCAL,anidacion,Hipogea
1568,PARCAL,anidacion,Hipogea
1569,PARCAL,anidacion,Hipogea
1570,PARCAL,anidacion,Hipogea
1571,PARCAL,anidacion,Hipogea
1572,PARCAL,anidacion,Hipogea
1573,PARCAL,anidacion,Hipogea
1574,PARCAL,anidacion,Hipogea
1575,PARCAL,anidacion,Hipogea
1576,PARCAL,anidacion,Hipogea
